"","Keycode","SumAs","TT","Duration2","Peak","Volume","Mode"
"1388","12S150","FAUCET",2012-03-04 05:16:52,40,"1.69","0.574","1.69"
"1389","12S150","FAUCET",2012-03-04 07:35:52,10,"0.24","0.04","0.24"
"1390","12S150","FAUCET",2012-03-04 16:31:42,20,"0.48","0.15","0.48"
"1391","12S150","FAUCET",2012-03-04 17:56:32,10,"0.61","0.102","0.61"
"1392","12S150","FAUCET",2012-03-04 21:16:02,20,"0.3","0.06","0.3"
"1393","12S150","FAUCET",2012-03-04 23:05:52,10,"0.61","0.102","0.61"
"1394","12S150","FAUCET",2012-03-05 07:06:12,10,"0.48","0.08","0.48"
"1395","12S150","FAUCET",2012-03-05 07:55:02,20,"0.91","0.172","0.91"
"1396","12S150","FAUCET",2012-03-05 08:23:22,10,"0.73","0.122","0.73"
"1397","12S150","FAUCET",2012-03-05 09:05:02,40,"1.51","0.586","1.51"
"1398","12S150","FAUCET",2012-03-05 14:41:32,70,"0.61","0.15","0.02"
"1399","12S150","FAUCET",2012-03-05 15:36:52,40,"0.24","0.049","0.02"
"1400","12S150","FAUCET",2012-03-05 17:28:22,80,"1.57","0.391","0.02"
"1401","12S150","FAUCET",2012-03-05 03:02:32,360,"0.24","0.414","0.01"
"1402","12S150","FAUCET",2012-03-05 03:30:22,40,"0.79","0.141","0.02"
"1403","12S150","FAUCET",2012-03-05 12:07:32,20,"0.19","0.062","0.19"
"1404","12S150","FAUCET",2012-03-05 12:50:52,10,"0.3","0.05","0.3"
"1405","12S150","FAUCET",2012-03-05 18:33:02,20,"0.79","0.264","0.79"
"1406","12S150","FAUCET",2012-03-05 18:59:22,20,"0.3","0.06","0.3"
"1407","12S150","FAUCET",2012-03-05 21:42:42,10,"0.48","0.08","0.48"
"1408","12S150","FAUCET",2012-03-05 21:45:12,70,"0.85","0.656","0.36"
"1409","12S151","FAUCET",2012-03-10 04:14:42,10,"0.36","0.06","0.36"
"1410","12S150","FAUCET",2012-03-05 22:17:02,40,"0.79","0.192","0.03"
"1411","12S151","FAUCET",2012-03-10 04:51:52,10,"0.36","0.06","0.36"
"1412","12S151","FAUCET",2012-03-10 08:08:51,30,"0.57","0.233","0.57"
"1413","12S151","FAUCET",2012-03-10 08:32:51,10,"0.47","0.078","0.47"
"1414","12S151","FAUCET",2012-03-10 18:42:11,90,"0.88","0.957","0.67"
"1415","12S151","FAUCET",2012-03-10 17:11:01,40,"0.78","0.276","0.78"
"1416","12S151","FAUCET",2012-03-10 18:09:01,10,"0.36","0.06","0.36"
"1417","12S151","FAUCET",2012-03-10 19:36:21,10,"0.36","0.06","0.36"
"1418","12S151","FAUCET",2012-03-11 01:30:41,10,"0.36","0.06","0.36"
"1419","12S151","FAUCET",2012-03-11 17:16:21,30,"0.67","0.251","0.67"
"1420","12S151","FAUCET",2012-03-11 17:19:31,20,"0.36","0.087","0.36"
"1421","12S151","FAUCET",2012-03-11 17:26:51,10,"0.41","0.068","0.41"
"1422","12S151","FAUCET",2012-03-11 07:17:31,70,"0.88","0.332","0.16"
"1423","12S151","FAUCET",2012-03-11 18:48:11,10,"0.41","0.068","0.41"
"1424","12S151","FAUCET",2012-03-12 01:28:51,10,"0.33","0.055","0.33"
"1425","12S151","FAUCET",2012-03-11 19:25:31,50,"0.88","0.389","0.88"
"1426","12S151","FAUCET",2012-03-11 19:57:41,10,"0.36","0.06","0.36"
"1427","12S151","FAUCET",2012-03-11 23:54:41,20,"0.47","0.105","0.47"
"1428","12S151","FAUCET",2012-03-12 16:50:01,40,"0.83","0.31","0.83"
"1429","12S151","FAUCET",2012-03-12 16:31:51,30,"0.38","0.132","0.38"
"1430","12S151","FAUCET",2012-03-12 18:54:01,90,"0.74","0.888","0.74"
"1431","12S151","FAUCET",2012-03-12 20:57:41,20,"0.67","0.207","0.67"
"1432","12S151","FAUCET",2012-03-13 03:28:11,10,"0.36","0.06","0.36"
"1433","12S151","FAUCET",2012-03-13 01:44:51,10,"0.47","0.078","0.47"
"1434","12S151","FAUCET",2012-03-13 07:04:21,30,"0.93","0.19","0.93"
"1435","12S151","FAUCET",2012-03-13 07:16:51,10,"0.36","0.06","0.36"
"1436","12S151","FAUCET",2012-03-13 12:12:11,40,"0.88","0.432","0.88"
"1437","12S151","FAUCET",2012-03-13 04:56:31,10,"0.36","0.06","0.36"
"1438","12S151","FAUCET",2012-03-13 14:41:31,10,"0.47","0.078","0.47"
"1439","12S151","FAUCET",2012-03-13 17:05:21,10,"0.52","0.087","0.52"
"1440","12S151","FAUCET",2012-03-13 17:37:41,20,"1.09","0.32","1.09"
"1441","12S151","FAUCET",2012-03-14 00:44:21,70,"0.36","0.104","0.03"
"1442","12S151","FAUCET",2012-03-14 02:14:01,10,"0.36","0.06","0.36"
"1443","12S151","FAUCET",2012-03-14 02:46:21,10,"0.36","0.06","0.36"
"1444","12S151","FAUCET",2012-03-13 23:59:41,10,"0.36","0.06","0.36"
"1445","12S151","FAUCET",2012-03-14 04:49:21,10,"0.36","0.06","0.36"
"1446","12S151","FAUCET",2012-03-14 06:28:41,30,"0.88","0.329","0.88"
"1447","12S151","FAUCET",2012-03-14 06:40:51,10,"0.36","0.06","0.36"
"1448","12S151","FAUCET",2012-03-14 16:26:21,30,"0.47","0.113","0.47"
"1449","12S151","FAUCET",2012-03-14 16:30:01,10,"0.36","0.06","0.36"
"1450","12S151","FAUCET",2012-03-14 16:45:21,10,"0.52","0.087","0.52"
"1451","12S151","FAUCET",2012-03-14 07:20:11,10,"0.36","0.06","0.36"
"1452","12S151","FAUCET",2012-03-14 08:11:21,10,"0.41","0.068","0.41"
"1453","12S151","FAUCET",2012-03-14 19:07:11,10,"0.36","0.06","0.36"
"1454","12S151","FAUCET",2012-03-14 18:16:11,10,"0.47","0.078","0.47"
"1455","12S151","FAUCET",2012-03-14 20:07:01,30,"0.73","0.268","0.73"
"1456","12S151","FAUCET",2012-03-14 23:25:01,30,"0.36","0.139","0.36"
"1457","12S151","FAUCET",2012-03-15 04:04:01,10,"0.41","0.068","0.41"
"1458","12S151","FAUCET",2012-03-15 04:22:51,10,"0.36","0.06","0.36"
"1459","12S151","FAUCET",2012-03-15 04:38:01,60,"0.41","0.113","0.03"
"1460","12S151","FAUCET",2012-03-15 06:42:01,30,"0.47","0.173","0.47"
"1461","12S151","FAUCET",2012-03-15 10:21:01,10,"0.36","0.06","0.36"
"1462","12S151","FAUCET",2012-03-15 14:31:01,10,"0.36","0.06","0.36"
"1463","12S151","FAUCET",2012-03-15 16:03:31,10,"0.36","0.06","0.36"
"1464","12S151","FAUCET",2012-03-15 22:56:41,20,"0.88","0.269","0.88"
"1465","12S151","FAUCET",2012-03-15 23:23:11,20,"0.62","0.206","0.62"
"1466","12S151","FAUCET",2012-03-16 01:06:51,30,"0.73","0.277","0.73"
"1467","12S151","FAUCET",2012-03-15 17:16:01,50,"0.99","0.622","0.93"
"1468","12S151","FAUCET",2012-03-15 17:44:41,80,"0.93","0.862","0.93"
"1469","12S151","FAUCET",2012-03-15 19:01:51,10,"0.41","0.068","0.41"
"1470","12S151","FAUCET",2012-03-15 22:16:51,10,"0.36","0.06","0.36"
"1471","12S151","FAUCET",2012-03-16 00:49:11,10,"0.36","0.06","0.36"
"1472","12S151","FAUCET",2012-03-16 01:50:51,10,"0.36","0.06","0.36"
"1473","12S151","FAUCET",2012-03-16 05:08:01,20,"0.47","0.105","0.47"
"1474","12S151","FAUCET",2012-03-16 04:50:31,20,"0.41","0.076","0.41"
"1475","12S151","FAUCET",2012-03-16 12:50:21,10,"0.36","0.06","0.36"
"1476","12S151","FAUCET",2012-03-16 17:04:21,10,"0.36","0.06","0.36"
"1477","12S151","FAUCET",2012-03-16 17:14:11,10,"0.36","0.06","0.36"
"1478","12S151","FAUCET",2012-03-16 18:40:51,30,"0.78","0.233","0.78"
"1479","12S151","FAUCET",2012-03-16 06:35:01,10,"0.57","0.095","0.57"
"1480","12S151","FAUCET",2012-03-16 15:04:11,10,"0.36","0.06","0.36"
"1481","12S151","FAUCET",2012-03-16 16:41:11,10,"0.57","0.095","0.57"
"1482","12S151","FAUCET",2012-03-16 16:49:01,10,"0.47","0.078","0.47"
"1483","12S151","FAUCET",2012-03-16 18:21:21,10,"0.36","0.06","0.36"
"1484","12S151","FAUCET",2012-03-16 20:24:41,10,"0.34","0.057","0.34"
"1485","12S151","FAUCET",2012-03-16 23:00:31,10,"0.36","0.06","0.36"
"1486","12S151","FAUCET",2012-03-17 11:39:51,20,"0.73","0.174","0.73"
"1487","12S151","FAUCET",2012-03-17 12:10:41,10,"0.36","0.06","0.36"
"1488","12S151","FAUCET",2012-03-17 02:12:11,30,"0.93","0.397","0.93"
"1489","12S151","FAUCET",2012-03-17 04:42:01,40,"0.73","0.277","0.73"
"1490","12S151","FAUCET",2012-03-17 04:55:21,10,"0.36","0.06","0.36"
"1491","12S151","FAUCET",2012-03-17 06:20:21,20,"0.57","0.122","0.57"
"1492","12S151","FAUCET",2012-03-17 06:32:31,70,"0.57","0.139","0.01"
"1493","12S151","FAUCET",2012-03-17 06:37:01,10,"0.47","0.078","0.47"
"1494","12S151","FAUCET",2012-03-17 14:20:41,10,"0.47","0.078","0.47"
"1495","12S151","FAUCET",2012-03-17 17:23:31,10,"0.36","0.06","0.36"
"1496","12S151","FAUCET",2012-03-17 16:43:51,20,"0.36","0.095","0.36"
"1497","12S151","FAUCET",2012-03-17 16:53:31,10,"0.41","0.068","0.41"
"1498","12S151","FAUCET",2012-03-17 17:44:41,40,"0.88","0.276","0.88"
"1499","12S151","FAUCET",2012-03-17 22:40:51,10,"0.47","0.078","0.47"
"1500","12S151","FAUCET",2012-03-17 18:38:11,10,"0.47","0.078","0.47"
"1501","12S151","FAUCET",2012-03-17 19:44:21,10,"0.41","0.068","0.41"
"1502","12S151","FAUCET",2012-03-17 21:35:21,30,"0.78","0.25","0.36"
"1503","12S151","FAUCET",2012-03-17 23:15:31,20,"0.47","0.086","0.47"
"1504","12S151","FAUCET",2012-03-18 04:39:01,10,"0.42","0.07","0.42"
"1505","12S151","FAUCET",2012-03-18 06:11:41,70,"0.67","0.509","0.1"
"1506","12S151","FAUCET",2012-03-18 07:13:11,10,"0.52","0.087","0.52"
"1507","12S151","FAUCET",2012-03-18 18:57:31,10,"0.36","0.06","0.36"
"1508","12S151","FAUCET",2012-03-18 12:40:41,20,"0.47","0.086","0.47"
"1509","12S151","FAUCET",2012-03-18 16:25:31,10,"0.36","0.06","0.36"
"1510","12S151","FAUCET",2012-03-18 17:09:01,10,"0.47","0.078","0.47"
"1511","12S151","FAUCET",2012-03-18 18:27:21,30,"0.62","0.182","0.62"
"1512","12S151","FAUCET",2012-03-19 03:32:21,10,"0.47","0.078","0.47"
"1513","12S151","FAUCET",2012-03-19 03:58:11,10,"0.41","0.068","0.41"
"1514","12S151","FAUCET",2012-03-19 06:18:41,20,"0.41","0.095","0.41"
"1515","12S151","FAUCET",2012-03-19 06:30:11,70,"0.36","0.112","0.02"
"1516","12S151","FAUCET",2012-03-19 01:47:21,10,"0.36","0.06","0.36"
"1517","12S151","FAUCET",2012-03-19 01:58:51,10,"0.36","0.06","0.36"
"1518","12S151","FAUCET",2012-03-19 04:03:21,10,"0.36","0.06","0.36"
"1519","12S151","FAUCET",2012-03-19 05:53:01,60,"0.36","0.104","0.02"
"1520","12S151","FAUCET",2012-03-19 07:12:21,30,"0.52","0.138","0.52"
"1521","12S151","FAUCET",2012-03-19 17:16:41,10,"0.36","0.06","0.36"
"1522","12S151","FAUCET",2012-03-19 18:40:21,10,"0.36","0.06","0.36"
"1523","12S151","FAUCET",2012-03-19 16:33:41,20,"0.41","0.12","0.41"
"1524","12S151","FAUCET",2012-03-19 16:38:51,10,"0.41","0.068","0.41"
"1525","12S151","FAUCET",2012-03-19 17:02:31,10,"0.36","0.06","0.36"
"1526","12S151","FAUCET",2012-03-20 03:52:01,10,"0.57","0.095","0.57"
"1527","12S151","FAUCET",2012-03-20 06:18:31,10,"0.52","0.087","0.52"
"1528","12S151","FAUCET",2012-03-20 06:38:01,10,"0.36","0.06","0.36"
"1529","12S151","FAUCET",2012-03-20 07:38:21,10,"0.36","0.06","0.36"
"1530","12S151","FAUCET",2012-03-20 08:17:41,10,"0.6","0.1","0.6"
"1531","12S151","FAUCET",2012-03-20 00:55:21,10,"0.57","0.095","0.57"
"1532","12S151","FAUCET",2012-03-20 06:06:11,30,"0.47","0.157","0.47"
"1533","12S151","FAUCET",2012-03-20 14:41:21,10,"0.36","0.06","0.36"
"1534","12S151","FAUCET",2012-03-20 16:59:31,10,"0.47","0.078","0.47"
"1535","12S151","FAUCET",2012-03-20 17:55:31,20,"0.73","0.174","0.73"
"1536","12S151","FAUCET",2012-03-20 18:24:21,20,"0.67","0.215","0.67"
"1537","12S151","FAUCET",2012-03-20 19:30:31,10,"0.47","0.078","0.47"
"1538","12S153","FAUCET",2012-02-23 06:56:54,20,"1.49","0.45","1.49"
"1539","12S153","FAUCET",2012-02-23 09:06:54,20,"0.84","0.233","0.84"
"1540","12S151","FAUCET",2012-03-20 18:34:41,10,"0.36","0.06","0.36"
"1541","12S151","FAUCET",2012-03-20 23:31:31,10,"0.41","0.068","0.41"
"1542","12S153","FAUCET",2012-02-23 16:43:54,30,"1.3","0.417","1.3"
"1543","12S153","FAUCET",2012-02-23 20:04:44,20,"1.21","0.217","1.21"
"1544","12S153","FAUCET",2012-02-24 08:45:34,10,"1.76","0.293","1.76"
"1545","12S153","FAUCET",2012-02-24 17:28:24,10,"1.86","0.31","1.86"
"1546","12S153","FAUCET",2012-02-26 07:50:24,30,"1.39","0.387","1.39"
"1547","12S153","FAUCET",2012-02-26 08:07:34,20,"1.39","0.387","1.39"
"1548","12S153","FAUCET",2012-02-26 09:24:54,10,"1.3","0.217","1.3"
"1549","12S153","FAUCET",2012-02-26 19:32:14,10,"1.02","0.17","1.02"
"1550","12S153","FAUCET",2012-02-26 21:23:34,10,"0.75","0.125","0.75"
"1551","12S153","FAUCET",2012-02-27 05:44:34,20,"1.11","0.293","1.11"
"1552","12S153","FAUCET",2012-02-27 18:25:34,130,"1.84","3.389","1.84"
"1553","12S153","FAUCET",2012-02-27 19:29:44,20,"1.11","0.355","1.11"
"1554","12S153","FAUCET",2012-02-27 20:27:24,20,"0.46","0.092","0.46"
"1555","12S153","FAUCET",2012-02-28 17:07:54,80,"0.43","0.481","0.42"
"1556","12S153","FAUCET",2012-02-28 17:10:54,10,"1.02","0.17","1.02"
"1557","12S153","FAUCET",2012-02-29 10:02:14,20,"1.86","0.512","1.86"
"1558","12S153","FAUCET",2012-02-25 15:46:24,10,"1.3","0.217","1.3"
"1559","12S153","FAUCET",2012-02-25 22:28:24,20,"1.95","0.588","1.95"
"1560","12S153","FAUCET",2012-02-26 13:01:34,20,"1.58","0.278","1.58"
"1561","12S153","FAUCET",2012-02-28 05:23:14,30,"1.86","0.482","1.86"
"1562","12S153","FAUCET",2012-02-29 18:25:44,20,"0.93","0.295","0.93"
"1563","12S153","FAUCET",2012-03-01 06:57:04,30,"1.86","0.667","1.86"
"1564","12S153","FAUCET",2012-03-01 09:07:34,30,"1.04","0.282","1.04"
"1565","12S153","FAUCET",2012-03-01 09:10:04,20,"1.86","0.45","1.86"
"1566","12S153","FAUCET",2012-03-01 10:16:34,20,"1.67","0.293","1.67"
"1567","12S153","FAUCET",2012-03-01 14:32:24,20,"1.02","0.232","1.02"
"1568","12S153","FAUCET",2012-03-02 13:16:34,120,"1.86","2.693","1.58"
"1569","12S153","FAUCET",2012-03-02 15:06:44,10,"1.02","0.17","1.02"
"1570","12S153","FAUCET",2012-03-02 21:09:24,30,"2.1","0.464","0.34"
"1571","12S153","FAUCET",2012-03-03 07:33:44,90,"1.39","1.254","0.84"
"1572","12S153","FAUCET",2012-03-04 16:29:44,10,"0.65","0.108","0.65"
"1573","12S153","FAUCET",2012-03-05 06:15:14,10,"1.58","0.263","1.58"
"1574","12S153","FAUCET",2012-03-02 07:38:34,30,"1.67","0.51","1.67"
"1575","12S153","FAUCET",2012-03-02 07:41:44,10,"1.21","0.202","1.21"
"1576","12S153","FAUCET",2012-03-04 10:13:34,10,"1.39","0.232","1.39"
"1577","12S155","FAUCET",2012-02-26 07:55:01,20,"1.13","0.281","1.13"
"1578","12S155","FAUCET",2012-02-26 08:03:11,20,"0.28","0.062","0.28"
"1579","12S155","FAUCET",2012-02-26 14:25:11,20,"0.75","0.233","0.75"
"1580","12S155","FAUCET",2012-02-26 15:47:41,10,"0.66","0.11","0.66"
"1581","12S155","FAUCET",2012-02-26 17:41:31,50,"1.08","0.9","1.08"
"1582","12S153","FAUCET",2012-03-05 20:32:24,10,"0.74","0.123","0.74"
"1583","12S155","FAUCET",2012-02-26 01:09:51,30,"0.75","0.265","0.75"
"1584","12S155","FAUCET",2012-02-26 10:42:31,230,"0.05","0.066","0.01"
"1585","12S155","FAUCET",2012-02-26 11:16:11,130,"0.02","0.031","0.01"
"1586","12S155","FAUCET",2012-02-27 06:31:51,20,"0.09","0.03","0.09"
"1587","12S155","FAUCET",2012-02-27 07:08:51,10,"0.37","0.062","0.37"
"1588","12S155","FAUCET",2012-02-27 07:10:51,20,"1.13","0.235","1.13"
"1589","12S155","FAUCET",2012-02-27 07:17:31,260,"0.28","0.157","0.01"
"1590","12S155","FAUCET",2012-02-27 17:52:01,10,"0.66","0.11","0.66"
"1591","12S155","FAUCET",2012-02-27 19:36:21,40,"1.7","0.848","1.7"
"1592","12S155","FAUCET",2012-02-28 06:48:51,20,"0.85","0.284","0.85"
"1593","12S155","FAUCET",2012-02-28 07:06:51,20,"1.13","0.315","1.13"
"1594","12S155","FAUCET",2012-02-28 20:33:01,30,"1.13","0.438","1.13"
"1595","12S155","FAUCET",2012-02-28 21:11:51,110,"0.1","0.063","0.01"
"1596","12S155","FAUCET",2012-02-29 11:08:01,10,"0.19","0.032","0.19"
"1597","12S155","FAUCET",2012-02-26 20:43:41,360,"0.2","0.311","0.01"
"1598","12S155","FAUCET",2012-02-26 20:58:31,10,"0.09","0.015","0.09"
"1599","12S155","FAUCET",2012-02-27 11:26:41,10,"0.47","0.078","0.47"
"1600","12S155","FAUCET",2012-02-27 15:23:51,20,"1.13","0.266","1.13"
"1601","12S155","FAUCET",2012-02-27 20:58:21,20,"0.09","0.03","0.09"
"1602","12S155","FAUCET",2012-02-27 21:34:21,30,"0.57","0.251","0.47"
"1603","12S155","FAUCET",2012-02-28 17:22:21,10,"0.19","0.032","0.19"
"1604","12S155","FAUCET",2012-02-29 07:02:21,10,"0.85","0.142","0.85"
"1605","12S155","FAUCET",2012-02-29 16:21:11,10,"0.19","0.032","0.19"
"1606","12S155","FAUCET",2012-02-29 16:49:01,10,"0.28","0.047","0.28"
"1607","12S155","FAUCET",2012-02-29 17:20:21,10,"0.28","0.047","0.28"
"1608","12S155","FAUCET",2012-02-29 18:40:51,20,"1.32","0.33","1.32"
"1609","12S155","FAUCET",2012-03-01 06:58:11,30,"1.03","0.36","1.03"
"1610","12S155","FAUCET",2012-03-01 07:27:01,40,"0.66","0.285","0.66"
"1611","12S155","FAUCET",2012-03-01 20:32:41,70,"1.32","1.379","1.32"
"1612","12S155","FAUCET",2012-03-01 21:16:31,40,"0.38","0.108","0.09"
"1613","12S155","FAUCET",2012-03-01 21:22:01,40,"1.13","0.533","1.13"
"1614","12S155","FAUCET",2012-02-29 21:13:01,10,"0.19","0.032","0.19"
"1615","12S155","FAUCET",2012-02-29 21:51:41,20,"0.19","0.047","0.19"
"1616","12S155","FAUCET",2012-03-01 17:08:01,10,"0.09","0.015","0.09"
"1617","12S155","FAUCET",2012-03-01 18:11:41,10,"0.94","0.157","0.94"
"1618","12S155","FAUCET",2012-03-01 21:29:11,210,"0.19","0.086","0.01"
"1619","12S155","FAUCET",2012-03-02 06:52:01,100,"0.11","0.168","0.11"
"1620","12S155","FAUCET",2012-03-02 07:11:41,10,"0.66","0.11","0.66"
"1621","12S155","FAUCET",2012-03-02 16:22:51,10,"0.28","0.047","0.28"
"1622","12S155","FAUCET",2012-03-02 16:30:11,20,"0.84","0.187","0.84"
"1623","12S155","FAUCET",2012-03-03 07:22:41,20,"0.85","0.284","0.85"
"1624","12S155","FAUCET",2012-03-03 09:20:51,10,"0.38","0.063","0.38"
"1625","12S155","FAUCET",2012-03-03 10:09:41,10,"0.09","0.015","0.09"
"1626","12S155","FAUCET",2012-03-03 11:25:51,20,"0.19","0.047","0.19"
"1627","12S155","FAUCET",2012-03-03 18:21:01,10,"0.19","0.032","0.19"
"1628","12S155","FAUCET",2012-03-04 06:07:31,10,"0.28","0.047","0.28"
"1629","12S155","FAUCET",2012-03-04 06:31:11,20,"1.03","0.297","1.03"
"1630","12S155","FAUCET",2012-03-04 06:54:11,20,"0.19","0.047","0.19"
"1631","12S155","FAUCET",2012-03-04 07:01:21,10,"0.19","0.032","0.19"
"1632","12S155","FAUCET",2012-03-04 18:41:31,10,"0.28","0.047","0.28"
"1633","12S155","FAUCET",2012-03-02 20:12:21,30,"0.28","0.094","0.28"
"1634","12S155","FAUCET",2012-03-02 20:17:51,40,"0.07","0.048","0.07"
"1635","12S155","FAUCET",2012-03-03 07:51:21,10,"0.85","0.142","0.85"
"1636","12S155","FAUCET",2012-03-03 08:58:31,20,"1.04","0.268","1.04"
"1637","12S155","FAUCET",2012-03-03 12:12:01,20,"1.13","0.203","1.13"
"1638","12S155","FAUCET",2012-03-03 16:13:11,10,"0.38","0.063","0.38"
"1639","12S155","FAUCET",2012-03-03 21:17:11,20,"0.56","0.186","0.56"
"1640","12S155","FAUCET",2012-03-03 22:00:41,70,"1.22","0.296","0.06"
"1641","12S155","FAUCET",2012-03-04 18:48:31,40,"2.07","0.582","2.07"
"1642","12S155","FAUCET",2012-03-04 21:15:51,10,"0.09","0.015","0.09"
"1643","12S155","FAUCET",2012-03-05 14:29:11,10,"0.28","0.047","0.28"
"1644","12S155","FAUCET",2012-03-05 16:13:01,30,"2.82","1.035","2.82"
"1645","12S155","FAUCET",2012-03-06 06:49:41,10,"0.47","0.078","0.47"
"1646","12S155","FAUCET",2012-03-06 06:54:31,20,"0.19","0.047","0.19"
"1647","12S155","FAUCET",2012-03-06 07:03:11,10,"1.13","0.188","1.13"
"1648","12S155","FAUCET",2012-03-06 08:00:21,10,"0.94","0.157","0.94"
"1649","12S155","FAUCET",2012-03-05 07:09:11,20,"0.66","0.203","0.66"
"1650","12S155","FAUCET",2012-03-05 07:19:01,30,"0.71","0.346","0.71"
"1651","12S155","FAUCET",2012-03-05 07:23:51,20,"0.47","0.141","0.47"
"1652","12S155","FAUCET",2012-03-05 07:39:01,20,"1.13","0.345","1.13"
"1653","12S155","FAUCET",2012-03-05 08:05:41,80,"0.11","0.141","0.11"
"1654","12S155","FAUCET",2012-03-05 20:29:51,30,"0.75","0.233","0.75"
"1655","12S155","FAUCET",2012-03-05 20:43:11,10,"0.28","0.047","0.28"
"1656","12S155","FAUCET",2012-03-06 09:03:11,10,"0.66","0.11","0.66"
"1657","12S155","FAUCET",2012-03-06 15:34:01,40,"1.5","0.735","1.5"
"1658","12S155","FAUCET",2012-03-06 22:53:01,20,"0.19","0.047","0.19"
"1659","12S155","FAUCET",2012-03-07 06:37:01,80,"1.17","0.7","0.09"
"1660","12S155","FAUCET",2012-03-07 06:54:41,10,"0.75","0.125","0.75"
"1661","12S155","FAUCET",2012-03-07 09:21:51,30,"0.85","0.282","0.85"
"1662","12S155","FAUCET",2012-03-07 10:55:01,10,"0.09","0.015","0.09"
"1663","12S155","FAUCET",2012-03-07 13:20:51,10,"1.03","0.172","1.03"
"1664","12S155","FAUCET",2012-03-07 20:00:31,10,"1.03","0.172","1.03"
"1665","12S155","FAUCET",2012-03-07 21:09:11,40,"0.75","0.296","0.75"
"1666","12S155","FAUCET",2012-03-08 20:37:11,10,"0.19","0.032","0.19"
"1667","12S155","FAUCET",2012-03-08 21:14:51,20,"0.94","0.235","0.94"
"1668","12S155","FAUCET",2012-03-06 17:11:01,50,"1.22","0.328","0.03"
"1669","12S155","FAUCET",2012-03-07 07:14:31,40,"0.56","0.155","0.09"
"1670","12S155","FAUCET",2012-03-07 15:32:41,130,"0.03","0.035","0.01"
"1671","12S155","FAUCET",2012-03-07 21:34:31,50,"0.94","0.189","0.05"
"1672","12S155","FAUCET",2012-03-08 06:37:31,20,"0.57","0.143","0.57"
"1673","12S155","FAUCET",2012-03-08 06:52:01,10,"0.19","0.032","0.19"
"1674","12S155","FAUCET",2012-03-08 06:58:11,50,"1.08","0.306","0.33"
"1675","12S155","FAUCET",2012-03-08 13:39:31,10,"0.09","0.015","0.09"
"1676","12S155","FAUCET",2012-03-09 06:25:11,30,"0.52","0.252","0.52"
"1677","12S155","FAUCET",2012-03-09 06:39:11,30,"0.09","0.045","0.09"
"1678","12S155","FAUCET",2012-03-09 06:51:41,10,"0.47","0.078","0.47"
"1679","12S155","FAUCET",2012-03-09 11:14:51,10,"1.5","0.25","1.5"
"1680","12S155","FAUCET",2012-03-09 18:29:21,40,"1.41","0.658","1.41"
"1681","12S155","FAUCET",2012-03-09 21:07:31,20,"0.94","0.187","0.94"
"1682","12S156","FAUCET",2012-02-23 12:55:30,10,"0.56","0.093","0.56"
"1683","12S156","FAUCET",2012-02-23 20:03:00,40,"1.86","0.96","1.86"
"1684","12S156","FAUCET",2012-02-23 21:41:30,30,"0.56","0.17","0.56"
"1685","12S156","FAUCET",2012-02-24 12:49:30,20,"1.02","0.247","1.02"
"1686","12S156","FAUCET",2012-02-24 19:49:30,20,"0.93","0.202","0.93"
"1687","12S156","FAUCET",2012-02-25 07:11:00,30,"1.49","0.372","1.49"
"1688","12S156","FAUCET",2012-02-25 11:04:00,10,"0.74","0.123","0.74"
"1689","12S156","FAUCET",2012-02-25 11:39:40,10,"0.65","0.108","0.65"
"1690","12S156","FAUCET",2012-02-25 19:12:30,60,"1.76","1.189","1.67"
"1691","12S156","FAUCET",2012-02-25 13:19:40,20,"0.84","0.187","0.84"
"1692","12S156","FAUCET",2012-02-26 08:40:50,20,"0.65","0.17","0.65"
"1693","12S156","FAUCET",2012-02-26 20:01:40,10,"0.56","0.093","0.56"
"1694","12S156","FAUCET",2012-02-27 10:19:10,70,"1.95","1.5","1.86"
"1695","12S156","FAUCET",2012-02-26 10:22:20,20,"1.58","0.34","1.58"
"1696","12S156","FAUCET",2012-02-26 11:16:30,20,"0.56","0.125","0.56"
"1697","12S156","FAUCET",2012-02-26 15:45:30,10,"0.56","0.093","0.56"
"1698","12S156","FAUCET",2012-02-26 19:07:30,10,"0.56","0.093","0.56"
"1699","12S156","FAUCET",2012-02-26 22:20:40,20,"0.74","0.138","0.74"
"1700","12S156","FAUCET",2012-02-27 12:57:20,10,"0.65","0.108","0.65"
"1701","12S156","FAUCET",2012-02-27 14:25:10,10,"0.65","0.108","0.65"
"1702","12S156","FAUCET",2012-02-27 16:26:10,10,"0.56","0.093","0.56"
"1703","12S156","FAUCET",2012-02-27 17:55:00,40,"1.86","0.636","1.86"
"1704","12S156","FAUCET",2012-02-28 21:25:30,40,"2.04","0.882","2.04"
"1705","12S156","FAUCET",2012-02-28 19:17:20,10,"0.65","0.108","0.65"
"1706","12S156","FAUCET",2012-02-29 18:32:20,20,"0.93","0.187","0.93"
"1707","12S156","FAUCET",2012-02-29 20:23:00,10,"1.21","0.202","1.21"
"1708","12S156","FAUCET",2012-03-01 12:12:30,40,"0.74","0.279","0.28"
"1709","12S156","FAUCET",2012-03-01 16:21:30,10,"0.65","0.108","0.65"
"1710","12S156","FAUCET",2012-02-29 12:33:20,10,"0.74","0.123","0.74"
"1711","12S156","FAUCET",2012-02-29 19:18:30,20,"1.02","0.202","1.02"
